Name,Category,x,y
# Produce
Wheat Grain,hard,-18,-3
Rice Bag,hard,-18,-2
Pulses,hard,-18,-1
Tomato,soft,-18,0
Potato,medium,-18,1
Orange,soft,-18,2
Onion,hard,-18,3
Carrot,hard,-18,4
Pea,hard,-18,5
Spinach,soft,-18,6

# Bakery
Bread,soft,-18,8
Cake,soft,-18,9
Pastries,soft,-18,10
Sandwich,soft,-17,10
Pizza Base,soft,-16,10
Buns,soft,-15,10

#Dairy
Milk,soft,-13,10
Cheese slice,soft,-12,10
Butter,soft,-11,10
Paneer,soft,-10,10
Curd,soft,-9,10
Lassi,soft,-8,10
Buttermilk,soft,-7,10
Khoya,soft,-6,10
Desi Ghee,soft,-5,10

#Meat and Poultry
Eggs,soft,-2,10
Chicken Legs,medium,0,10
Chicken Breast,medium,2,10
Chicken,medium,4,10
Mutton,medium,6,10
Lamb,medium,8,10
Organic Eggs,soft,10,10
Venison,medium,12,10

#Sea food
Bombay duck,soft,14,10
Rohu,medium,15,10
Catfish,medium,16,10
Octopus,medium,17,10
Jellyfish,soft,18,10
Prawns,soft,18,9
Crab,medium,18,8
Shrimps,soft,18,7



# Shelf2 - cleaning
Harpic Toilet Cleaner,hard,-7.5,-1.0
Surf Excel Detergent,hard,-7.5,0.0
Nirma Detergent,hard,-7.5,1.0
Woman pads,medium,-7.5,2.0
Tooth paste,hard,-7.5,3.0
Hand wash,hard,-7.5,4.0
Dettol,hard,-7.5,5.0
Liquid Detergent,hard,-7.5,6.0
Ezee,hard,-6,-1.0
Lizol,hard,-6,0.0
Phenyl,hard,-6,1.0
Rubbing Alcohol,hard,-6,2.0
Surface Sanitizer,hard,-6,3.0
Hand Sanitizer,hard,-6,4.0
Hit,hard,-6,5.0
Hit cockroach,hard,-6,6.0
Baby diapers,medium,-7.25,6.5
Comfort for clothes,hard,-7.25,-1.5
Glass Cleaner,hard,-6.5,-1.5
All out,hard,-6.5,6.5

# Shelf 1 - Beauty
Face wash,medium,-12.75,-1.0
Hair oil,hard,-12.75,0.0
Soap,hard,-12.75,1.0
Shampoo,hard,-12.75,2.0
Conditioner,hard,-12.75,3.0
Face mask,medium,-12.75,4.0
Exfoliating Scrub,medium,-12.75,5.0
Body brush,medium,-12.75,6.0
Comb,medium,-11.25,-1.0
Deo,hard,-11.25,0.0
Perfume,medium,-11.25,1.0
Ice Pack,medium,-11.25,2.0
Body lotion,medium,-11.25,3.0
Massage Oil,medium,-11.25,4.0
Hair band,medium,-11.25,5.0
Hair clip,medium,-11.25,6.0
Vax strips,medium,-12.25,6.5
Sunscreen,medium,-11.75,6.5
Razor,medium,-12.25,-1.5
Shaving Cream,medium,-11.75,-1.5


# Shelf 3 - Food 
Oats Biscuit,medium,-2.60,-1.0
Glucose Biscuit,medium,-2.60,0.0
Dry fruit Biscuit,medium,-2.60,1.0
Choco chip cookies,medium,-2.60,2.0
Waffle,soft,-2.60,3.0
Orange juice,medium,-2.60,4.0
Mix fruit juice,medium,-2.60,5.0
Pomegrenate juice,medium,-2.60,6.0
Limca,medium,-1.15,-1.0
Coke,medium,-1.15,0.0
Sprite,medium,-1.15,1.0
Sting,medium,-1.15,2.0
Red bull,medium,-1.15,3.0
Dog food,medium,-1.15,4.0
Packed oats,medium,-1.15,5.0
Loose oats,medium,-1.15,6.0
Macaroni,medium,-2.10,6.5
Pasta,medium,-1.60,6.5
Noodles,medium,-2.10,-1.5
Dalda,medium,-1.60,-1.5


# Shelf 4 - Food 
Fortune Oil,medium,2.30,-1.0
Mustard Oil,medium,2.30,0.0
Coconut Oil,medium,2.30,1.0
Olive Oil,medium,2.30,2.0
Nachos,soft,2.30,3.0
Doritos,soft,2.30,4.0
Frito Lay,soft,2.30,5.0
Kurkure,soft,2.30,6.0
Taka-tak,soft,3.65,-1.0
Nutcracker,soft,3.65,0.0
Salted Peanuts,soft,3.65,1.0
Protein Powder,hard,3.65,2.0
Protein Bar,medium,3.65,3.0
Kit-kat,soft,3.65,4.0
Dairy Milk,soft,3.65,5.0
Yippee Noodles,medium,3.65,6.0
Maggi,medium,2.75,6.5
Rock Salt,medium,3.25,6.5
Table Salt,medium,2.75,-1.5
Pepper,medium,3.25,-1.5


# Shelf 5 - Food 
Oregano Seasoning,medium,6.95,-1.0
Sugar,medium,6.95,0.0
Jaggery,hard,6.95,1.0
Turmerric,medium,6.95,2.0
Chilli Powder,medium,6.95,3.0
Black Pepper,medium,6.95,4.0
Dhaniya Powder,medium,6.95,5.0
Almonds,hard,6.95,6.0
Cashews,hard,8.25,-1.0
Chawanprash,hard,8.25,0.0
Rasna,medium,8.25,1.0
Glucon D,medium,8.25,2.0
Bikaneri Bhujia,medium,8.25,3.0
Aaloo Bhujia,medium,8.25,4.0
Khatta Meetha,medium,8.25,5.0
Bhel Puri,medium,8.25,6.0
Uncle Chips,soft,7.35,6.5
Tea Leaves,medium,7.85,6.5
Green Tea,medium,7.35,-1.5
Ice Tea,medium,7.85,-1.5


EOF

#Pharmacy
SINGLE_POINT,Pharmacy,x,y,numItems
Atorvastatin
Clopiogrel
Esomeprazole
salmeterol
Olanzapine
risperidone
quetiapine
montelukast 
darbepoetin alfa
Comirnaty 
adalimumab
Spikevax
keytruda
eliquis
revlimid
ibrutinib
aflibercept
ustekinumab
biktarvy
rivaroxaban
nivolumab
dulaglutide
dupilumab
daratumumab
paracetamol
citrizine
remdesivir
osimertinib
secukinumab
omperazole
vicks
benedryl
dygene
Eno
